This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
18.7924	17.5725	9.0625
18.7899	17.5752	9.6875
18.7988	18.1914	9.6875
18.8003	18.19	9.0625
18.149	16.9647	9.6875
18.152	16.9616	9.0625
19.2647	18.9756	9.375
11	33.49	6.25
11	30.99	8.75
17.2803	15.9557	9.6875
17.2838	15.9529	9.0625
17.9311	16.5574	9.0625
17.928	16.5599	9.6875
8.5	35.99	6.25
8.5	33.49	8.75
6	38.49	6.25
6	35.99	8.75
3.20588	41.2841	6.25
1.38462	39.115	5.625
1.38462	39.115	6.875
1.38462	37.865	6.875
1.38462	37.865	5.625
3.01923	38.49	8.75
0.71922	36.9275	5.3125
0.714337	36.9275	5.9375
0.714337	36.3025	5.9375
0.71922	36.3025	5.3125
0.713849	36.9275	6.5625
0.713831	36.9275	7.1875
0.713831	36.3025	7.1875
0.713849	36.3025	6.5625
1.38462	36.615	8.125
0.713849	35.6775	6.5625
0.713831	35.6775	7.1875
0.713831	35.0525	7.1875
0.713849	35.0525	6.5625
1.38462	35.365	8.125
0.71922	35.6775	5.3125
0.714337	35.6775	5.9375
0.714337	35.0525	5.9375
0.71922	35.0525	5.3125
1.38462	36.615	9.375
1.38462	35.365	9.375
0.21922	34.4275	5.3125
0.214337	34.4275	5.9375
0.214337	33.8025	5.9375
0.21922	33.8025	5.3125
0.213849	34.4275	6.5625
0.213831	34.4275	7.1875
0.713831	34.4275	7.8125
0.213831	33.8025	7.1875
0.713831	33.8025	7.8125
0.213849	33.8025	6.5625
0.713849	34.4275	8.4375
0.713849	33.8025	8.4375
0.213849	33.1775	6.5625
0.213831	33.1775	7.1875
0.713831	33.1775	7.8125
0.213831	32.5525	7.1875
0.713831	32.5525	7.8125
0.213849	32.5525	6.5625
0.713849	33.1775	8.4375
0.713849	32.5525	8.4375
0.21922	33.1775	5.3125
0.214337	33.1775	5.9375
0.214337	32.5525	5.9375
0.21922	32.5525	5.3125
0.714337	34.4275	9.0625
0.71922	34.4275	9.6875
0.71922	33.8025	9.6875
0.714337	33.8025	9.0625
0.714337	33.1775	9.0625
0.71922	33.1775	9.6875
0.71922	32.5525	9.6875
0.714337	32.5525	9.0625
0.213831	31.9275	7.8125
0.213831	31.3025	7.8125
0.213849	31.9275	8.4375
0.213849	31.3025	8.4375
0.213831	30.6775	7.8125
0.213831	30.0525	7.8125
0.213849	30.6775	8.4375
0.213849	30.0525	8.4375
0.214337	31.9275	9.0625
0.21922	31.9275	9.6875
0.21922	31.3025	9.6875
0.214337	31.3025	9.0625
0.214337	30.6775	9.0625
0.21922	30.6775	9.6875
0.21922	30.0525	9.6875
0.214337	30.0525	9.0625
18.5789	17.1618	7.8125
18.5789	17.1618	8.4375
19.8731	18.371	5.9375
19.8712	18.3723	5.3125
19.2262	17.7664	7.8125
19.8735	18.3709	7.1875
19.4331	18.183	7.8125
19.8734	18.3709	6.5625
19.2262	17.7664	8.4375
19.4331	18.183	8.4375
20.5207	18.9755	6.5625
20.5207	18.9755	7.1875
20.0734	18.7939	7.8125
20.7138	19.4048	7.1875
20.0555	19.4352	7.8125
20.7138	19.4048	6.5625
20.0734	18.7939	8.4375
20.0555	19.4352	8.4375
21.3535	20.0167	5.3125
21.3541	20.0158	5.9375
21.3104	20.6806	5.9375
21.31	20.6809	5.3125
20.7137	19.405	5.9375
20.7127	19.4064	5.3125
21.3541	20.0157	6.5625
21.3541	20.0157	7.1875
21.3104	20.6806	7.1875
21.3104	20.6806	6.5625
20.5189	20.2218	8.125
21.7744	21.4743	6.875
20.4444	21.5456	8.125
21.6944	22.7956	5.625
21.6944	22.7956	6.875
20.375	22.865	8.125
21.625	24.115	6.875
21.2941	25.6959	6.25
20.375	24.115	8.125
21.625	24.115	5.625
18.5	28.49	6.25
18.6389	25.8511	8.75
20.375	22.865	9.375
20.375	24.115	9.375
21.7745	21.4757	5.625
16	30.99	6.25
16	28.49	8.75
20.5185	20.2221	9.375
20.4444	21.5456	9.375
20.5189	18.9765	5.3125
20.5204	18.9756	5.9375
13.5	33.49	6.25
13.5	30.99	8.75
19.2258	17.7665	9.0625
18.5784	17.162	9.0625
19.2235	17.7682	9.6875
18.5758	17.164	9.6875
19.4308	18.1856	9.6875
19.4328	18.1833	9.0625
20.0732	18.7942	9.0625
20.0717	18.796	9.6875
20.0544	19.4362	9.6875
20.0553	19.4353	9.0625
11	35.99	6.25
11	33.49	8.75
8.5	38.49	6.25
8.5	35.99	8.75
6	41.4708	6.25
6	38.49	8.75
4.125	42.865	5.625
4.125	42.865	6.875
2.80556	42.9344	6.875
2.80556	42.9344	5.625
1.38462	41.615	5.625
1.38462	41.615	6.875
1.38462	40.365	6.875
1.38462	40.365	5.625
3.20588	41.2841	8.75
0.71922	39.4275	5.3125
0.714337	39.4275	5.9375
0.714337	38.8025	5.9375
0.71922	38.8025	5.3125
0.713849	39.4275	6.5625
0.713831	39.4275	7.1875
0.713831	38.8025	7.1875
0.713849	38.8025	6.5625
1.38462	39.115	8.125
0.713849	38.1775	6.5625
0.713831	38.1775	7.1875
0.713831	37.5525	7.1875
0.713849	37.5525	6.5625
1.38462	37.865	8.125
0.71922	38.1775	5.3125
0.714337	38.1775	5.9375
0.714337	37.5525	5.9375
0.71922	37.5525	5.3125
1.38462	39.115	9.375
1.38462	37.865	9.375
0.21922	36.9275	5.3125
0.214337	36.9275	5.9375
0.214337	36.3025	5.9375
0.21922	36.3025	5.3125
0.213849	36.9275	6.5625
0.213831	36.9275	7.1875
0.713831	36.9275	7.8125
0.213831	36.3025	7.1875
0.713831	36.3025	7.8125
0.213849	36.3025	6.5625
0.713849	36.9275	8.4375
0.713849	36.3025	8.4375
0.213849	35.6775	6.5625
0.213831	35.6775	7.1875
0.713831	35.6775	7.8125
0.213831	35.0525	7.1875
0.713831	35.0525	7.8125
0.213849	35.0525	6.5625
0.713849	35.6775	8.4375
0.713849	35.0525	8.4375
0.21922	35.6775	5.3125
0.214337	35.6775	5.9375
0.214337	35.0525	5.9375
0.21922	35.0525	5.3125
0.714337	36.9275	9.0625
0.71922	36.9275	9.6875
0.71922	36.3025	9.6875
0.714337	36.3025	9.0625
0.714337	35.6775	9.0625
0.71922	35.6775	9.6875
0.71922	35.0525	9.6875
0.714337	35.0525	9.0625
0.213831	34.4275	7.8125
0.213831	33.8025	7.8125
0.213849	34.4275	8.4375
0.213849	33.8025	8.4375
0.213831	33.1775	7.8125
0.213831	32.5525	7.8125
0.213849	33.1775	8.4375
0.213849	32.5525	8.4375
0.214337	34.4275	9.0625
0.21922	34.4275	9.6875
0.21922	33.8025	9.6875
0.214337	33.8025	9.0625
0.214337	33.1775	9.0625
0.21922	33.1775	9.6875
0.21922	32.5525	9.6875
0.214337	32.5525	9.0625
19.8735	18.3709	7.8125
19.8734	18.3709	8.4375
20.5207	18.9755	7.8125
21.168	19.5801	7.1875
20.7138	19.4048	7.8125
21.168	19.5801	6.5625
20.5207	18.9755	8.4375
20.7138	19.4048	8.4375
21.8138	20.1842	5.3125
21.1667	19.5807	5.3125
21.8147	20.1843	5.9375
21.1677	19.5801	5.9375
21.9959	20.6326	5.9375
21.9957	20.6348	5.3125
21.8149	20.1844	6.5625
21.815	20.1844	7.1875
21.3541	20.0157	7.8125
21.9957	20.6322	7.1875
21.3104	20.6806	7.8125
21.9957	20.6323	6.5625
21.3541	20.0157	8.4375
21.3104	20.6806	8.4375
22.5396	21.3387	6.5625
22.5395	21.3386	7.1875
22.5625	21.9275	7.1875
22.5625	21.9275	6.5625
21.7744	21.4743	8.125
23.0221	22.7179	5.625
23.0221	22.7179	6.875
21.6944	22.7956	8.125
22.9444	24.0456	6.875
21.625	24.115	8.125
22.875	25.365	5.625
22.875	25.365	6.875
22.875	26.615	6.875
22.875	26.615	5.625
21.1389	28.3511	6.25
21.2941	25.6959	8.75
22.9444	24.0456	5.625
18.5	30.99	6.25
18.5	28.49	8.75
21.6944	22.7956	9.375
21.625	24.115	9.375
22.5364	21.3455	5.3125
22.5393	21.3395	5.9375
22.5625	21.9275	5.9375
22.5625	21.9275	5.3125
16	33.49	6.25
16	30.99	8.75
21.3541	20.0158	9.0625
21.3535	20.0167	9.6875
21.31	20.6809	9.6875
21.3104	20.6806	9.0625
20.7127	19.4064	9.6875
20.7137	19.405	9.0625
21.7745	21.4757	9.375
13.5	35.99	6.25
13.5	33.49	8.75
19.8712	18.3723	9.6875
19.8731	18.371	9.0625
20.5204	18.9756	9.0625
20.5189	18.9765	9.6875
11	38.49	6.25
11	35.99	8.75
8.36111	41.1289	6.25
8.5	38.49	8.75
6.625	42.865	5.625
6.625	42.865	6.875
5.375	42.865	6.875
5.375	42.865	5.625
6	41.4708	8.75
4.12329	44.3368	5.625
4.12392	44.343	6.875
4.125	42.865	8.125
2.75318	44.2343	6.875
1.47794	43.0121	6.875
2.80556	42.9344	8.125
2.75626	44.227	5.625
1.47794	43.0121	5.625
0.71922	41.9273	5.3125
0.714337	41.9275	5.9375
0.714337	41.3025	5.9375
0.71922	41.3025	5.3125
0.713849	41.9275	6.5625
0.713831	41.9275	7.1875
0.713831	41.3025	7.1875
0.713849	41.3025	6.5625
1.38462	41.615	8.125
0.713849	40.6775	6.5625
0.713831	40.6775	7.1875
0.713831	40.0525	7.1875
0.713849	40.0525	6.5625
1.38462	40.365	8.125
0.71922	40.6775	5.3125
0.714337	40.6775	5.9375
0.714337	40.0525	5.9375
0.71922	40.0525	5.3125
4.125	42.865	9.375
2.80556	42.9344	9.375
1.38462	41.615	9.375
1.38462	40.365	9.375
0.21922	39.4275	5.3125
0.214337	39.4275	5.9375
0.214337	38.8025	5.9375
0.21922	38.8025	5.3125
0.213849	39.4275	6.5625
0.213831	39.4275	7.1875
0.713831	39.4275	7.8125
0.213831	38.8025	7.1875
0.713831	38.8025	7.8125
0.213849	38.8025	6.5625
0.713849	39.4275	8.4375
0.713849	38.8025	8.4375
0.213849	38.1775	6.5625
0.213831	38.1775	7.1875
0.713831	38.1775	7.8125
0.213831	37.5525	7.1875
0.713831	37.5525	7.8125
0.213849	37.5525	6.5625
0.713849	38.1775	8.4375
0.713849	37.5525	8.4375
0.21922	38.1775	5.3125
0.214337	38.1775	5.9375
0.214337	37.5525	5.9375
0.21922	37.5525	5.3125
0.714337	39.4275	9.0625
0.71922	39.4275	9.6875
0.71922	38.8025	9.6875
0.714337	38.8025	9.0625
0.714337	38.1775	9.0625
0.71922	38.1775	9.6875
0.71922	37.5525	9.6875
0.714337	37.5525	9.0625
0.213831	36.9275	7.8125
0.213831	36.3025	7.8125
0.213849	36.9275	8.4375
0.213849	36.3025	8.4375
0.213831	35.6775	7.8125
0.213831	35.0525	7.8125
0.213849	35.6775	8.4375
0.213849	35.0525	8.4375
0.214337	36.9275	9.0625
0.21922	36.9275	9.6875
0.21922	36.3025	9.6875
0.214337	36.3025	9.0625
0.214337	35.6775	9.0625
0.21922	35.6775	9.6875
0.21922	35.0525	9.6875
0.214337	35.0525	9.0625
21.168	19.5801	7.8125
21.168	19.5801	8.4375
22.5386	20.8725	5.9375
22.5356	20.8784	5.3125
21.815	20.1844	7.8125
22.5389	20.8716	7.1875
21.9957	20.6322	7.8125
22.5389	20.8717	6.5625
21.8149	20.1844	8.4375
21.9957	20.6323	8.4375
23.0917	21.3935	6.5625
23.0917	21.3935	7.1875
22.5395	21.3386	7.8125
23.163	21.9513	7.1875
22.5625	21.9275	7.8125
23.163	21.9513	6.5625
22.5396	21.3387	8.4375
22.5625	21.9275	8.4375
23.7874	22.5769	5.3125
23.7901	22.5743	5.9375
23.8125	23.1775	5.9375
23.8125	23.1775	5.3125
23.1625	21.9517	5.9375
23.1595	21.9545	5.3125
23.7905	22.574	6.5625
23.7905	22.574	7.1875
23.8125	23.1775	7.1875
23.8125	23.1775	6.5625
23.0221	22.7179	8.125
24.2721	23.9679	6.875
22.9444	24.0456	8.125
24.1944	25.2956	5.625
24.1944	25.2956	6.875
22.875	25.365	8.125
24.125	26.615	6.875
23.7941	28.1959	6.25
22.875	26.615	8.125
24.125	26.615	5.625
21	30.99	6.25
21.1389	28.3511	8.75
22.875	25.365	9.375
22.875	26.615	9.375
24.2721	23.9679	5.625
18.5	33.49	6.25
18.5	30.99	8.75
23.0221	22.7179	9.375
22.9444	24.0456	9.375
23.0867	21.3998	5.3125
23.0912	21.3943	5.9375
16	35.99	6.25
16	33.49	8.75
21.8147	20.1843	9.0625
21.1677	19.5801	9.0625
21.8138	20.1842	9.6875
21.1667	19.5807	9.6875
21.9957	20.6348	9.6875
21.9959	20.6326	9.0625
22.5393	21.3395	9.0625
22.5364	21.3455	9.6875
22.5625	21.9275	9.6875
22.5625	21.9275	9.0625
13.5	38.49	6.25
13.5	35.99	8.75
11	40.99	6.25
11	38.49	8.75
8.20588	43.7841	6.25
8.36111	41.1289	8.75
6.55556	44.1844	5.625
6.55556	44.1844	6.875
6.625	42.865	8.125
5.375	44.3554	6.875
5.375	42.865	8.125
5.375	44.3554	5.625
6.625	42.865	9.375
5.375	42.865	9.375
4.47374	44.9943	5.3125
4.46818	45.002	5.9375
3.85349	45.0337	5.9375
3.84701	45.0203	5.3125
4.46746	45.0028	6.5625
4.46742	45.0028	7.1875
3.85502	45.0355	7.1875
3.85491	45.0354	6.5625
4.12392	44.343	8.125
3.18806	44.9022	6.5625
3.18806	44.9023	7.1875
2.63616	44.794	7.1875
2.63635	44.7941	6.5625
1.98003	44.4093	6.5625
1.98014	44.4094	7.1875
1.93642	43.7916	7.1875
1.93641	43.7916	6.5625
2.75318	44.2343	8.125
1.31503	43.7707	7.1875
1.31503	43.7707	6.5625
0.715658	43.1731	6.5625
0.715638	43.1732	7.1875
0.713894	42.552	7.1875
0.713913	42.552	6.5625
1.47794	43.0121	8.125
3.18956	44.8902	5.3125
3.18808	44.9013	5.9375
2.63923	44.7945	5.9375
2.65662	44.7932	5.3125
1.97218	44.4012	5.3125
1.97864	44.4083	5.9375
1.93621	43.7914	5.9375
1.93535	43.7891	5.3125
1.31513	43.7701	5.9375
1.31683	43.7644	5.3125
0.722311	43.1705	5.3125
0.716241	43.1729	5.9375
0.714402	42.552	5.9375
0.719379	42.5513	5.3125
0.21922	41.9271	5.3125
0.214337	41.9274	5.9375
0.214337	41.3025	5.9375
0.21922	41.3025	5.3125
0.213849	41.9274	6.5625
0.213831	41.9274	7.1875
0.713831	41.9275	7.8125
0.213831	41.3025	7.1875
0.713831	41.3025	7.8125
0.213849	41.3025	6.5625
0.713849	41.9275	8.4375
0.713849	41.3025	8.4375
0.213849	40.6775	6.5625
0.213831	40.6775	7.1875
0.713831	40.6775	7.8125
0.213831	40.0525	7.1875
0.713831	40.0525	7.8125
0.213849	40.0525	6.5625
0.713849	40.6775	8.4375
0.713849	40.0525	8.4375
0.21922	40.6775	5.3125
0.214337	40.6775	5.9375
0.214337	40.0525	5.9375
0.21922	40.0525	5.3125
4.12329	44.3368	9.375
2.75626	44.227	9.375
1.47794	43.0121	9.375
0.714337	41.9275	9.0625
0.71922	41.9273	9.6875
0.71922	41.3025	9.6875
0.714337	41.3025	9.0625
0.714337	40.6775	9.0625
0.71922	40.6775	9.6875
0.71922	40.0525	9.6875
0.714337	40.0525	9.0625
0.213831	39.4275	7.8125
0.213831	38.8025	7.8125
0.213849	39.4275	8.4375
0.213849	38.8025	8.4375
0.213831	38.1775	7.8125
0.213831	37.5525	7.8125
0.213849	38.1775	8.4375
0.213849	37.5525	8.4375
0.214337	39.4275	9.0625
0.21922	39.4275	9.6875
0.21922	38.8025	9.6875
0.214337	38.8025	9.0625
0.214337	38.1775	9.0625
0.21922	38.1775	9.6875
0.21922	37.5525	9.6875
0.214337	37.5525	9.0625
22.8454	21.018	5.9375
22.8413	21.0228	5.3125
22.8461	21.0174	7.1875
22.5389	20.8716	7.8125
22.846	21.0175	6.5625
22.5389	20.8717	8.4375
23.4898	21.6185	6.5625
23.4899	21.6185	7.1875
23.0917	21.3935	7.8125
23.7313	22.0034	7.1875
23.163	21.9513	7.8125
23.7312	22.0034	6.5625
23.0917	21.3935	8.4375
23.163	21.9513	8.4375
24.3672	22.6189	5.3125
23.7263	22.0085	5.3125
24.3711	22.6149	5.9375
23.7307	22.0041	5.9375
24.4176	23.197	5.9375
24.4152	23.1993	5.3125
24.3716	22.6143	6.5625
24.3716	22.6143	7.1875
23.7905	22.574	7.8125
24.418	23.1967	7.1875
23.8125	23.1775	7.8125
24.418	23.1967	6.5625
23.7905	22.574	8.4375
23.8125	23.1775	8.4375
25.0455	23.8194	6.5625
25.0455	23.8194	7.1875
25.0625	24.4275	7.1875
25.0625	24.4275	6.5625
24.2721	23.9679	8.125
25.5221	25.2179	5.625
25.5221	25.2179	6.875
24.1944	25.2956	8.125
25.4444	26.5456	6.875
24.125	26.615	8.125
25.375	27.865	5.625
25.375	27.865	6.875
25.375	29.115	6.875
25.375	29.115	5.625
23.6389	30.8511	6.25
23.7941	28.1959	8.75
25.4444	26.5456	5.625
21	33.49	6.25
21	30.99	8.75
24.1944	25.2956	9.375
24.125	26.615	9.375
25.0431	23.8217	5.3125
25.0452	23.8197	5.9375
25.0625	24.4275	5.9375
25.0625	24.4275	5.3125
18.5	35.99	6.25
18.5	33.49	8.75
23.7901	22.5743	9.0625
23.7874	22.5769	9.6875
23.8125	23.1775	9.6875
23.8125	23.1775	9.0625
23.1595	21.9545	9.6875
23.1625	21.9517	9.0625
24.2721	23.9679	9.375
23.4849	21.6225	5.3125
23.4891	21.6189	5.9375
16	38.49	6.25
16	35.99	8.75
22.5356	20.8784	9.6875
22.5386	20.8725	9.0625
23.0912	21.3943	9.0625
23.0867	21.3998	9.6875
13.5	40.99	6.25
13.5	38.49	8.75
11	43.9708	6.25
11	40.99	8.75
9.125	45.6054	5.625
9.125	45.6054	6.875
7.87392	45.593	6.875
7.87329	45.5868	5.625
8.20588	43.7841	8.75
6.50626	45.477	5.625
6.50318	45.4843	6.875
6.55556	44.1844	8.125
5.68639	45.0416	6.5625
5.68641	45.0416	7.1875
5.06462	45.0206	7.1875
5.06461	45.0206	6.5625
5.375	44.3554	8.125
5.68529	45.0391	5.3125
5.6862	45.0413	5.9375
5.06466	45.02	5.9375
5.06573	45.0141	5.3125
6.55556	44.1844	9.375
5.375	44.3554	9.375
4.52981	45.3826	5.3125
4.51336	45.3866	5.9375
4.15433	45.3305	5.9375
4.15985	45.3253	5.3125
4.5106	45.3867	6.5625
4.51042	45.3867	7.1875
4.46742	45.0028	7.8125
4.15351	45.3311	7.1875
3.85502	45.0355	7.8125
4.15355	45.3311	6.5625
4.46746	45.0028	8.4375
3.85491	45.0354	8.4375
3.18806	44.9023	7.8125
2.27855	44.7097	7.1875
2.63616	44.794	7.8125
2.2786	44.7097	6.5625
1.31298	44.2438	6.5625
1.31299	44.2438	7.1875
1.98014	44.4094	7.8125
1.93642	43.7916	7.8125
3.18806	44.9022	8.4375
2.63635	44.7941	8.4375
1.98003	44.4093	8.4375
1.93641	43.7916	8.4375
0.73763	43.75	7.1875
1.31503	43.7707	7.8125
0.737717	43.75	6.5625
0.215658	43.1636	6.5625
0.215638	43.1637	7.1875
0.715638	43.1732	7.8125
0.213894	42.5509	7.1875
0.713894	42.552	7.8125
0.213913	42.5509	6.5625
1.31503	43.7707	8.4375
0.715658	43.1731	8.4375
0.713913	42.552	8.4375
2.27939	44.7092	5.9375
2.28503	44.7056	5.3125
1.31455	44.2374	5.3125
1.31298	44.2431	5.9375
0.739279	43.7491	5.9375
0.752061	43.7405	5.3125
0.222311	43.157	5.3125
0.216241	43.1629	5.9375
0.214402	42.5507	5.9375
0.219379	42.5486	5.3125
0.213831	41.9274	7.8125
0.213831	41.3025	7.8125
0.213849	41.9274	8.4375
0.213849	41.3025	8.4375
0.213831	40.6775	7.8125
0.213831	40.0525	7.8125
0.213849	40.6775	8.4375
0.213849	40.0525	8.4375
4.46818	45.002	9.0625
4.47374	44.9943	9.6875
3.84701	45.0203	9.6875
3.85349	45.0337	9.0625
3.18808	44.9013	9.0625
3.18956	44.8902	9.6875
2.65662	44.7932	9.6875
2.63923	44.7945	9.0625
1.97864	44.4083	9.0625
1.97218	44.4012	9.6875
1.93535	43.7891	9.6875
1.93621	43.7914	9.0625
1.31683	43.7644	9.6875
1.31513	43.7701	9.0625
0.716241	43.1729	9.0625
0.722311	43.1705	9.6875
0.719379	42.5513	9.6875
0.714402	42.552	9.0625
0.214337	41.9274	9.0625
0.21922	41.9271	9.6875
0.21922	41.3025	9.6875
0.214337	41.3025	9.0625
0.214337	40.6775	9.0625
0.21922	40.6775	9.6875
0.21922	40.0525	9.6875
0.214337	40.0525	9.0625
22.8461	21.0174	7.8125
22.846	21.0175	8.4375
23.4899	21.6185	7.8125
24.1371	22.223	7.1875
23.7313	22.0034	7.8125
24.1371	22.223	6.5625
23.4898	21.6185	8.4375
23.7312	22.0034	8.4375
24.7803	22.8307	5.3125
24.1326	22.2265	5.3125
24.7838	22.8279	5.9375
24.1364	22.2234	5.9375
25.0115	23.2258	5.9375
25.0081	23.2293	5.3125
24.7843	22.8276	6.5625
24.7844	22.8276	7.1875
24.3716	22.6143	7.8125
25.012	23.2252	7.1875
24.418	23.1967	7.8125
25.012	23.2252	6.5625
24.3716	22.6143	8.4375
24.418	23.1967	8.4375
25.6523	23.8362	6.5625
25.6523	23.8361	7.1875
25.0455	23.8194	7.8125
25.673	24.4421	7.1875
25.0625	24.4275	7.8125
25.673	24.4421	6.5625
25.0455	23.8194	8.4375
25.0625	24.4275	8.4375
26.2988	25.0664	5.3125
26.3003	25.065	5.9375
26.3125	25.6775	5.9375
26.3125	25.6775	5.3125
25.6727	24.4423	5.9375
25.6709	24.4441	5.3125
26.3005	25.0648	6.5625
26.3005	25.0648	7.1875
26.3125	25.6775	7.1875
26.3125	25.6775	6.5625
25.5221	25.2179	8.125
26.7721	26.4679	6.875
25.4444	26.5456	8.125
26.6944	27.7956	5.625
26.6944	27.7956	6.875
25.375	27.865	8.125
26.625	29.115	6.875
26	30.5092	6.25
25.375	29.115	8.125
26.625	29.115	5.625
23.5	33.49	6.25
23.6389	30.8511	8.75
25.375	27.865	9.375
25.375	29.115	9.375
26.7721	26.4679	5.625
21	35.99	6.25
21	33.49	8.75
25.5221	25.2179	9.375
25.4444	26.5456	9.375
25.649	23.8397	5.3125
25.652	23.8366	5.9375
18.5	38.49	6.25
18.5	35.99	8.75
24.3711	22.6149	9.0625
23.7307	22.0041	9.0625
24.3672	22.6189	9.6875
23.7263	22.0085	9.6875
24.4152	23.1993	9.6875
24.4176	23.197	9.0625
25.0452	23.8197	9.0625
25.0431	23.8217	9.6875
25.0625	24.4275	9.6875
25.0625	24.4275	9.0625
16	40.99	6.25
16	38.49	8.75
22.8413	21.0228	9.6875
22.8454	21.018	9.0625
23.4891	21.6189	9.0625
23.4849	21.6225	9.6875
13.5	43.9708	6.25
13.5	40.99	8.75
11.625	45.365	5.625
11.625	45.365	6.875
10.3056	45.4344	6.875
10.3056	45.4344	5.625
11	43.9708	8.75
9.43529	46.2891	5.3125
9.4362	46.2913	5.9375
8.81466	46.27	5.9375
8.81573	46.2641	5.3125
9.43639	46.2916	6.5625
9.43641	46.2916	7.1875
8.81462	46.2706	7.1875
8.81461	46.2706	6.5625
9.125	45.6054	8.125
8.21746	46.2528	6.5625
8.21742	46.2528	7.1875
7.60502	46.2855	7.1875
7.60491	46.2854	6.5625
7.87392	45.593	8.125
8.22374	46.2443	5.3125
8.21818	46.252	5.9375
7.60349	46.2837	5.9375
7.59701	46.2703	5.3125
9.125	45.6054	9.375
7.87329	45.5868	9.375
6.93956	46.1402	5.3125
6.93808	46.1513	5.9375
6.38923	46.0445	5.9375
6.40662	46.0432	5.3125
5.72213	45.6512	5.3125
5.72863	45.6583	5.9375
6.93806	46.1522	6.5625
6.93806	46.1523	7.1875
6.38616	46.044	7.1875
6.38635	46.0441	6.5625
5.73002	45.6593	6.5625
5.73013	45.6594	7.1875
6.50318	45.4843	8.125
5.68641	45.0416	7.8125
5.06245	45.4936	7.1875
5.06462	45.0206	7.8125
5.06244	45.4936	6.5625
5.68639	45.0416	8.4375
5.06461	45.0206	8.4375
5.06238	45.493	5.9375
5.0629	45.4869	5.3125
6.50626	45.477	9.375
5.6862	45.0413	9.0625
5.68529	45.0391	9.6875
5.06573	45.0141	9.6875
5.06466	45.02	9.0625
4.51042	45.3867	7.8125
4.15351	45.3311	7.8125
4.5106	45.3867	8.4375
4.15355	45.3311	8.4375
2.27855	44.7097	7.8125
0.768518	44.1388	6.5625
0.768298	44.1387	7.1875
1.31299	44.2438	7.8125
2.2786	44.7097	8.4375
1.31298	44.2438	8.4375
0.24253	43.8055	7.1875
0.73763	43.75	7.8125
0.242526	43.8054	6.5625
0.215638	43.1637	7.8125
0.213894	42.5509	7.8125
0.737717	43.75	8.4375
0.215658	43.1636	8.4375
0.213913	42.5509	8.4375
0.795326	44.1367	5.3125
0.77202	44.1388	5.9375
0.243145	43.8046	5.9375
0.2507	43.799	5.34091
4.51336	45.3866	9.0625
4.52981	45.3826	9.6875
4.15985	45.3253	9.6875
4.15433	45.3305	9.0625
2.28503	44.7056	9.6875
2.27939	44.7092	9.0625
1.31298	44.2431	9.0625
1.31455	44.2374	9.6875
0.752061	43.7405	9.6875
0.739279	43.7491	9.0625
0.216241	43.1629	9.0625
0.222311	43.157	9.6875
0.219379	42.5486	9.6875
0.214402	42.5507	9.0625
24.1371	22.223	7.8125
24.1371	22.223	8.4375
25.4311	23.4324	5.9375
25.428	23.4349	5.3125
24.7844	22.8276	7.8125
25.4316	23.4322	7.1875
25.012	23.2252	7.8125
25.4316	23.4322	6.5625
24.7843	22.8276	8.4375
25.012	23.2252	8.4375
26.0789	24.0368	6.5625
26.0789	24.0368	7.1875
25.6523	23.8361	7.8125
26.2927	24.4471	7.1875
25.673	24.4421	7.8125
26.2927	24.4471	6.5625
25.6523	23.8362	8.4375
25.673	24.4421	8.4375
26.9308	25.0606	5.3125
26.2899	24.4502	5.3125
26.9328	25.0583	5.9375
26.2924	24.4475	5.9375
26.9278	25.6877	5.9375
26.9266	25.6888	5.3125
26.9331	25.058	6.5625
26.9331	25.058	7.1875
26.3005	25.0648	7.8125
26.928	25.6875	7.1875
26.3125	25.6775	7.8125
26.928	25.6875	6.5625
26.3005	25.0648	8.4375
26.3125	25.6775	8.4375
27.5555	26.3102	6.5625
27.5555	26.3102	7.1875
27.5625	26.9275	7.1875
27.5625	26.9275	6.5625
26.7721	26.4679	8.125
28.0221	27.7179	5.625
28.0221	27.7179	6.875
26.6944	27.7956	8.125
27.9444	29.0456	6.875
26.625	29.115	8.125
28.7941	30.6959	6.25
26	33.49	6.25
26	30.5092	8.75
27.9444	29.0456	5.625
23.5	35.99	6.25
23.5	33.49	8.75
26.6944	27.7956	9.375
26.625	29.115	9.375
27.5544	26.3112	5.3125
27.5553	26.3103	5.9375
27.5625	26.9275	5.9375
27.5625	26.9275	5.3125
21	38.49	6.25
21	35.99	8.75
26.3003	25.065	9.0625
26.2988	25.0664	9.6875
26.3125	25.6775	9.6875
26.3125	25.6775	9.0625
25.6709	24.4441	9.6875
25.6727	24.4423	9.0625
26.7721	26.4679	9.375
26.0758	24.039	5.3125
26.0784	24.037	5.9375
18.5	40.99	6.25
18.5	38.49	8.75
24.7838	22.8279	9.0625
