This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
23 3 431 1202 2567 3 1202 445 2567 3 445 443 2567 3 443 429 2567 3 429 431 2567 3 1202 1174 1204 3 1202 431 1174 3 1174 1205 1204 3 1174 432 1205 3 1205 1203 1204 3 1205 446 1203 3 1203 1202 1204 3 1203 445 1202 3 445 444 443 3 445 1203 444 3 1203 446 444 4 430 429 443 444 3 430 431 429 3 1174 431 430 3 432 1174 430 3 432 430 1205 3 430 444 1205 3 444 446 1205 
23 3 410 412 1176 3 430 410 1176 3 432 430 1176 3 1176 1589 1611 3 1176 412 1589 3 1589 1612 1611 3 1589 660 1612 3 1612 1610 1611 3 1612 670 1610 3 1610 1176 1611 3 1610 432 1176 3 432 1610 430 3 1610 670 430 3 670 669 430 4 659 410 430 669 3 1589 412 410 3 660 1589 410 3 659 660 410 3 660 659 2578 3 659 669 2578 3 669 670 2578 3 670 1612 2578 3 1612 660 2578 
7 4 1568 2427 2448 1590 4 1590 2448 2450 1591 3 1591 1568 1590 3 647 1568 1591 4 647 2429 2427 1568 4 2429 647 1591 2450 4 2427 2429 2450 2448 
7 4 1590 2448 2447 1589 4 2449 660 1589 2447 3 1589 1591 1590 3 660 1591 1589 4 2448 1590 1591 2450 4 2450 1591 660 2449 4 2447 2448 2450 2449 
19 3 443 1241 441 3 1241 447 441 3 443 451 1241 3 443 1242 451 3 443 444 1242 3 444 452 1242 4 1241 451 1242 1245 4 1242 452 1248 1245 3 1248 1236 1245 3 1248 449 1236 3 1236 1241 1245 3 1236 447 1241 3 442 441 447 3 1236 442 447 3 449 442 1236 4 444 443 441 442 3 444 1248 452 3 444 442 1248 3 442 449 1248 
6 4 428 430 444 442 4 430 669 676 444 4 444 676 675 442 4 668 428 442 675 4 669 430 428 668 4 669 668 675 676 
7 4 2160 1235 447 2159 4 2159 447 1236 2161 4 2162 1237 1235 2160 3 1236 1235 1237 3 447 1235 1236 4 2161 1236 1237 2162 4 2161 2162 2160 2159 
7 4 1236 2161 2162 1237 4 2161 1236 449 2163 4 2164 1238 1237 2162 3 1238 1236 1237 3 449 1236 1238 4 2163 449 1238 2164 4 2163 2164 2162 2161 
7 4 1237 2162 2157 1227 4 1238 2164 2162 1237 4 1227 2157 2158 450 3 1227 1238 1237 3 450 1238 1227 4 2164 1238 450 2158 4 2162 2164 2158 2157 
6 4 2156 448 1235 2160 4 1237 2162 2160 1235 4 448 2156 2157 1227 4 448 1227 1237 1235 4 2162 1237 1227 2157 4 2160 2162 2157 2156 
30 3 440 442 2569 3 1228 440 2569 3 450 1228 2569 3 1238 450 2569 3 449 1238 2569 3 442 449 2569 3 442 1655 449 3 442 678 1655 3 442 675 678 3 1238 1655 1656 3 1238 449 1655 3 1655 1657 1656 3 1655 678 1657 4 1657 679 1648 1656 3 1648 1238 1656 3 1648 450 1238 4 1228 450 1648 1645 3 1648 679 1645 3 679 1649 1645 4 1649 674 1644 1645 4 1644 440 1228 1645 3 1644 442 440 3 675 442 1644 3 674 675 1644 3 675 674 2581 3 674 1649 2581 3 1649 679 2581 3 679 1657 2581 3 1657 678 2581 3 678 675 2581 
5 3 2144 448 2156 4 2156 448 1227 2157 4 448 2144 2146 1227 3 2157 1227 2146 4 2156 2157 2146 2144 
5 3 1227 2157 2146 4 2157 1227 450 2158 4 1227 2146 2148 450 3 2158 450 2148 4 2157 2158 2148 2146 
11 3 1228 2148 2149 3 1229 1228 2149 3 450 2148 1228 4 450 1228 1645 1648 4 2148 450 1648 2503 4 2504 1646 1229 2149 4 1645 1228 1229 1646 3 2503 1645 2504 3 1645 1646 2504 3 2503 1648 1645 4 2503 2504 2149 2148 
6 4 1229 2149 2141 1217 4 1646 2504 2149 1229 4 1217 2141 2497 1638 4 1217 1638 1646 1229 4 2504 1646 1638 2497 4 2141 2149 2504 2497 
13 3 1645 2503 2504 3 1646 1645 2504 3 1648 2503 1645 3 679 1648 1645 3 1649 679 1645 4 2503 1648 679 2505 3 2506 1646 2504 3 2506 1650 1646 4 1649 1645 1646 1650 3 2505 1649 2506 3 1649 1650 2506 3 2505 679 1649 4 2505 2506 2504 2503 
8 4 1646 2504 2497 1638 3 1646 2506 2504 3 1650 2506 1646 3 1638 2497 2500 3 1641 1638 2500 4 1638 1641 1650 1646 4 2506 1650 1641 2500 4 2504 2506 2500 2497 
7 4 412 2064 2095 1176 4 1176 2095 2468 1611 3 1589 1176 1611 3 412 1176 1589 4 1589 2447 2064 412 4 2447 1589 1611 2468 4 2447 2468 2095 2064 
7 4 1174 2092 2123 1204 4 1204 2123 2125 1205 3 1205 1174 1204 3 432 1174 1205 4 432 2094 2092 1174 4 2094 432 1205 2125 4 2092 2094 2125 2123 
7 4 1176 2095 2094 432 4 2467 1610 432 2094 3 1176 1610 1611 3 432 1610 1176 4 2095 1176 1611 2468 4 2468 1611 1610 2467 4 2094 2095 2468 2467 
7 4 2121 1202 431 2090 4 1202 2121 2123 1204 3 1174 1202 1204 3 431 1202 1174 4 1174 2092 2090 431 4 2092 1174 1204 2123 4 2090 2092 2123 2121 
7 4 1204 2123 2122 1203 4 2124 446 1203 2122 3 1203 1205 1204 3 446 1205 1203 4 2123 1204 1205 2125 4 2125 1205 446 2124 4 2122 2123 2125 2124 
7 4 2120 445 1202 2121 4 2122 1203 445 2120 3 1202 1203 1204 3 445 1203 1202 4 2121 1202 1204 2123 4 2123 1204 1203 2122 4 2120 2121 2123 2122 
27 3 445 1231 2570 3 1231 453 2570 3 453 1251 2570 3 1251 451 2570 3 451 443 2570 3 443 445 2570 3 1231 1203 1233 3 1231 445 1203 3 1203 1234 1233 3 1203 446 1234 3 1234 1232 1233 3 1234 454 1232 4 1232 453 1231 1233 4 1251 453 1232 1254 4 1232 454 1259 1254 4 1259 452 1242 1254 4 1242 451 1251 1254 3 1242 443 451 3 444 443 1242 3 452 444 1242 3 444 445 443 3 1203 445 444 3 446 1203 444 3 446 444 1234 3 444 1259 1234 3 1259 454 1234 3 444 452 1259 
23 3 430 432 1205 3 444 430 1205 3 446 444 1205 3 1205 1610 1632 3 1205 432 1610 3 1610 1633 1632 3 1610 670 1633 3 1633 1631 1632 3 1633 677 1631 3 1631 1205 1632 3 1631 446 1205 3 446 1631 444 3 1631 677 444 3 677 676 444 4 669 430 444 676 3 1610 432 430 3 670 1610 430 3 669 670 430 3 670 669 2580 3 669 676 2580 3 676 677 2580 3 677 1633 2580 3 1633 670 2580 
7 4 1589 2447 2468 1611 4 1611 2468 2470 1612 3 1612 1589 1611 3 660 1589 1612 4 660 2449 2447 1589 4 2449 660 1612 2470 4 2447 2449 2470 2468 
7 4 1611 2468 2467 1610 4 2469 670 1610 2467 3 1610 1612 1611 3 670 1612 1610 4 2468 1611 1612 2470 4 2470 1612 670 2469 4 2467 2468 2470 2469 
7 4 451 1239 1240 1241 4 451 1242 1243 1239 4 1239 1243 1244 1240 3 1240 1245 1241 3 1240 1244 1245 4 451 1241 1245 1242 4 1242 1245 1244 1243 
6 4 1245 1242 1243 1244 4 1242 452 1246 1243 4 1243 1246 1247 1244 4 1244 1247 1248 1245 4 452 1242 1245 1248 4 452 1248 1247 1246 
12 3 1245 2170 2161 3 1236 1245 2161 3 1244 2170 1245 4 1247 1244 1245 1248 4 1247 2173 2170 1244 4 1236 2161 2163 449 3 1236 1248 1245 3 449 1248 1236 3 2173 1248 2163 3 1248 449 2163 3 2173 1247 1248 4 2170 2173 2163 2161 
13 3 2159 1241 2169 3 1241 1240 2169 3 2159 447 1241 3 1245 1240 1241 3 1244 1240 1245 4 1244 2170 2169 1240 4 447 2159 2161 1236 3 1241 1236 1245 3 447 1236 1241 3 2170 1245 2161 3 1245 1236 2161 3 2170 1244 1245 4 2169 2170 2161 2159 
19 3 1248 444 452 3 442 444 1248 3 449 442 1248 3 444 1658 452 3 444 676 1658 3 676 680 1658 4 1248 452 1658 1661 4 1658 680 1664 1661 3 1664 1655 1661 3 1664 678 1655 3 1655 1248 1661 3 1655 449 1248 3 1655 442 449 3 678 442 1655 3 675 442 678 4 676 444 442 675 3 676 1664 680 3 676 675 1664 3 675 678 1664 
7 4 449 2163 2164 1238 4 2163 449 1655 2513 4 2514 1656 1238 2164 3 1655 1238 1656 3 449 1238 1655 4 2513 1655 1656 2514 4 2513 2514 2164 2163 
7 4 1238 2164 2158 450 4 1656 2514 2164 1238 4 450 2158 2511 1648 3 1238 1648 1656 3 450 1648 1238 4 2514 1656 1648 2511 4 2158 2164 2514 2511 
7 4 1655 2513 2514 1656 4 2513 1655 678 2515 4 2516 1657 1656 2514 3 1657 1655 1656 3 678 1655 1657 4 2515 678 1657 2516 4 2515 2516 2514 2513 
6 4 1656 2514 2511 1648 4 1657 2516 2514 1656 4 1648 2511 2512 679 4 679 1657 1656 1648 4 2516 1657 679 2512 4 2514 2516 2512 2511 
5 3 450 2158 2148 4 2158 450 1648 2511 4 450 2148 2503 1648 3 2511 1648 2503 4 2148 2158 2511 2503 
5 3 1648 2511 2503 4 2511 1648 679 2512 4 1648 2503 2505 679 3 2512 679 2505 4 2511 2512 2505 2503 
7 4 432 2094 2125 1205 4 1205 2125 2488 1632 3 1610 1205 1632 3 432 1205 1610 4 1610 2467 2094 432 4 2467 1610 1632 2488 4 2467 2488 2125 2094 
7 4 1203 2122 2153 1233 4 1233 2153 2155 1234 3 1234 1203 1233 3 446 1203 1234 4 446 2124 2122 1203 4 2124 446 1234 2155 4 2122 2124 2155 2153 
7 4 1205 2125 2124 446 4 2487 1631 446 2124 3 1205 1631 1632 3 446 1631 1205 4 2125 1205 1632 2488 4 2488 1632 1631 2487 4 2124 2125 2488 2487 
7 4 2151 1231 445 2120 4 1231 2151 2153 1233 3 1203 1231 1233 3 445 1231 1203 4 1203 2122 2120 445 4 2122 1203 1233 2153 4 2120 2122 2153 2151 
7 4 1233 2153 2152 1232 4 2154 454 1232 2152 3 1232 1234 1233 3 454 1234 1232 4 2153 1233 1234 2155 4 2155 1234 454 2154 4 2152 2153 2155 2154 
6 4 2150 453 1231 2151 4 2152 1232 453 2150 4 453 1232 1233 1231 4 2151 1231 1233 2153 4 2153 1233 1232 2152 4 2150 2151 2153 2152 
6 4 453 1249 1250 1251 4 453 1232 1252 1249 4 1249 1252 1253 1250 4 1250 1253 1254 1251 4 453 1251 1254 1232 4 1232 1254 1253 1252 
6 4 1254 1232 1252 1253 4 1232 454 1257 1252 4 1252 1257 1258 1253 4 1253 1258 1259 1254 4 454 1232 1254 1259 4 454 1259 1258 1257 
6 4 1242 1254 1253 1243 4 1258 1253 1254 1259 4 1246 1243 1253 1258 4 452 1242 1243 1246 4 452 1259 1254 1242 4 1259 452 1246 1258 
6 4 1251 1250 1239 451 4 1253 1250 1251 1254 4 1243 1239 1250 1253 4 1242 451 1239 1243 4 451 1242 1254 1251 4 1254 1242 1243 1253 
27 3 444 446 1234 3 1259 444 1234 3 454 1259 1234 3 452 444 1259 3 1234 1631 1653 3 1234 446 1631 3 1631 1654 1653 3 1631 677 1654 4 1654 681 1652 1653 3 1652 1234 1653 3 1652 454 1234 4 1259 454 1652 1667 4 1652 681 1671 1667 4 1671 680 1658 1667 4 1658 452 1259 1667 3 1658 444 452 3 676 444 1658 3 680 676 1658 3 1631 446 444 3 677 1631 444 3 676 677 444 3 677 676 2582 3 676 680 2582 3 680 1671 2582 3 1671 681 2582 3 681 1654 2582 3 1654 677 2582 
7 4 1610 2467 2488 1632 4 1632 2488 2490 1633 3 1633 1610 1632 3 670 1610 1633 4 670 2469 2467 1610 4 2469 670 1633 2490 4 2467 2469 2490 2488 
7 4 1632 2488 2487 1631 4 2489 677 1631 2487 3 1631 1633 1632 3 677 1633 1631 4 2488 1632 1633 2490 4 2490 1633 677 2489 4 2487 2488 2490 2489 
7 4 2166 1240 1239 2165 3 2165 1243 2167 3 2165 1239 1243 4 2168 1244 1240 2166 4 1243 1239 1240 1244 4 2167 1243 1244 2168 4 2167 2168 2166 2165 
6 4 1243 2167 2168 1244 4 2167 1243 1246 2171 4 2172 1247 1244 2168 4 1246 1243 1244 1247 4 2171 1246 1247 2172 4 2171 2172 2168 2167 
6 4 1248 452 1246 1247 4 452 1658 1659 1246 4 1246 1659 1660 1247 4 1247 1660 1661 1248 4 452 1248 1661 1658 4 1658 1661 1660 1659 
5 3 1244 2168 2170 4 1247 2172 2168 1244 4 2173 1247 1244 2170 3 2172 1247 2173 4 2172 2173 2170 2168 
12 3 1248 2173 2163 3 449 1248 2163 3 1247 2173 1248 4 1660 1247 1248 1661 4 1660 2519 2173 1247 4 449 2163 2513 1655 3 1248 1655 1661 3 449 1655 1248 3 2519 1661 2513 3 1661 1655 2513 3 2519 1660 1661 4 2163 2173 2519 2513 
5 3 2169 1240 2166 4 1244 2168 2166 1240 4 2170 1244 1240 2169 3 2168 1244 2170 4 2166 2168 2170 2169 
7 4 1661 1658 1659 1660 4 1658 680 1662 1659 4 1659 1662 1663 1660 3 1660 1663 1661 3 1663 1664 1661 4 680 1658 1661 1664 4 680 1664 1663 1662 
13 3 1661 2519 2513 3 1655 1661 2513 3 1660 2519 1661 3 1663 1660 1661 3 1664 1663 1661 4 1663 2522 2519 1660 4 1655 2513 2515 678 3 1655 1664 1661 3 678 1664 1655 3 2522 1664 2515 3 1664 678 2515 3 2522 1663 1664 4 2519 2522 2515 2513 
7 4 446 2124 2155 1234 4 1234 2155 2508 1653 3 1631 1234 1653 3 446 1234 1631 4 1631 2487 2124 446 4 2487 1631 1653 2508 4 2487 2508 2155 2124 
6 4 1232 2152 2183 1252 4 1252 2183 2185 1257 4 454 1232 1252 1257 4 454 2154 2152 1232 4 2154 454 1257 2185 4 2152 2154 2185 2183 
7 4 1234 2155 2154 454 4 2507 1652 454 2154 3 1234 1652 1653 3 454 1652 1234 4 2155 1234 1653 2508 4 2508 1653 1652 2507 4 2154 2155 2508 2507 
6 4 2181 1249 453 2150 4 1249 2181 2183 1252 4 1232 453 1249 1252 4 1232 2152 2150 453 4 2152 1232 1252 2183 4 2150 2152 2183 2181 
12 3 2175 1250 2174 3 1250 1249 2174 3 1249 1255 2174 4 1249 1252 1256 1255 4 2174 1255 1256 2176 3 2177 1253 2175 3 1253 1250 2175 4 1252 1249 1250 1253 3 2176 1252 2177 3 1252 1253 2177 3 2176 1256 1252 4 2176 2177 2175 2174 
13 3 1252 2176 2177 3 1253 1252 2177 3 1256 2176 1252 4 1252 1257 1260 1256 4 2176 1256 1260 2178 4 2179 1258 1253 2177 4 1257 1252 1253 1258 3 2178 1260 2583 3 1260 1257 2583 3 1257 1258 2583 3 1258 2179 2583 3 2179 2178 2583 4 2178 2179 2177 2176 
6 4 1259 454 1257 1258 4 454 1652 1665 1257 4 1257 1665 1666 1258 4 1258 1666 1667 1259 4 454 1259 1667 1652 4 1652 1667 1666 1665 
6 4 1253 2177 2167 1243 4 1258 2179 2177 1253 4 1243 2167 2171 1246 4 1243 1246 1258 1253 4 2179 1258 1246 2171 4 2177 2179 2171 2167 
6 4 452 1259 1258 1246 4 1666 1258 1259 1667 4 1659 1246 1258 1666 4 1658 452 1246 1659 4 452 1658 1667 1259 4 1667 1658 1659 1666 
8 4 2165 1239 1250 2175 3 1253 2177 2175 3 1250 1253 2175 3 1243 2165 2167 3 1239 2165 1243 4 1239 1243 1253 1250 4 2177 1253 1243 2167 4 2175 2177 2167 2165 
7 4 1631 2487 2508 1653 4 1653 2508 2510 1654 3 1654 1631 1653 3 677 1631 1654 4 677 2489 2487 1631 4 2489 677 1654 2510 4 2487 2489 2510 2508 
6 4 1653 2508 2507 1652 4 2509 681 1652 2507 4 681 1654 1653 1652 4 2508 1653 1654 2510 4 2510 1654 681 2509 4 2507 2508 2510 2509 
6 4 1667 1652 1665 1666 4 1652 681 1669 1665 4 1665 1669 1670 1666 4 1666 1670 1671 1667 4 681 1652 1667 1671 4 681 1671 1670 1669 
6 4 1658 1667 1666 1659 4 1670 1666 1667 1671 4 1662 1659 1666 1670 4 680 1658 1659 1662 4 680 1671 1667 1658 4 1671 680 1662 1670 
6 4 1246 2171 2172 1247 4 2171 1246 1659 2517 4 2518 1660 1247 2172 4 1659 1246 1247 1660 4 2517 1659 1660 2518 4 2517 2518 2172 2171 
5 3 1247 2172 2173 4 1660 2518 2172 1247 4 2519 1660 1247 2173 3 2518 1660 2519 4 2518 2519 2173 2172 
7 4 1659 2517 2518 1660 3 2517 1659 2520 3 1659 1662 2520 4 2521 1663 1660 2518 4 1662 1659 1660 1663 4 2520 1662 1663 2521 4 2520 2521 2518 2517 
5 3 1660 2518 2519 4 1663 2521 2518 1660 4 2522 1663 1660 2519 3 2521 1663 2522 4 2521 2522 2519 2518 
6 4 1252 2183 2182 1256 4 2184 1260 1256 2182 4 1257 1252 1256 1260 4 2183 1252 1257 2185 4 2185 1257 1260 2184 4 2182 2183 2185 2184 
6 4 454 2154 2185 1257 4 1257 2185 2528 1665 4 1652 454 1257 1665 4 1652 2507 2154 454 4 2507 1652 1665 2528 4 2507 2528 2185 2154 
7 4 2180 1255 1249 2181 3 2182 1256 2180 3 1256 1255 2180 4 1252 1249 1255 1256 4 2181 1249 1252 2183 4 2183 1252 1256 2182 4 2180 2181 2183 2182 
5 3 2174 1255 2186 4 2186 1255 1256 2187 4 1255 2174 2176 1256 3 2187 1256 2176 4 2186 2187 2176 2174 
5 3 1256 2187 2176 4 2187 1256 1260 2188 4 1256 2176 2178 1260 3 2188 1260 2178 4 2187 2188 2178 2176 
13 3 1260 2178 2583 3 1257 1260 2583 3 1258 1257 2583 3 2179 1258 2583 3 2178 2179 2583 4 1257 1665 1668 1260 4 2178 1260 1668 2523 4 2524 1666 1258 2179 4 1665 1257 1258 1666 3 2523 1665 2524 3 1665 1666 2524 3 2523 1668 1665 4 2523 2524 2179 2178 
6 4 1258 2179 2171 1246 4 1666 2524 2179 1258 4 1246 2171 2517 1659 4 1246 1659 1666 1258 4 2524 1666 1659 2517 4 2171 2179 2524 2517 
6 4 1652 2507 2528 1665 4 1665 2528 2530 1669 4 681 1652 1665 1669 4 681 2509 2507 1652 4 2509 681 1669 2530 4 2507 2509 2530 2528 
12 3 1665 2523 2524 3 1666 1665 2524 3 1668 2523 1665 4 1665 1669 1672 1668 4 2523 1668 1672 2525 3 2526 1666 2524 3 2526 1670 1666 4 1669 1665 1666 1670 3 2525 1669 2526 3 1669 1670 2526 3 2525 1672 1669 4 2525 2526 2524 2523 
8 4 1666 2524 2517 1659 3 1666 2526 2524 3 1670 2526 1666 3 1659 2517 2520 3 1662 1659 2520 4 1659 1662 1670 1666 4 2526 1670 1662 2520 4 2524 2526 2520 2517 
6 4 1256 2182 2543 2187 4 1256 2187 2188 1260 4 1260 2184 2182 1256 4 2184 1260 2188 2544 4 2544 2188 2187 2543 4 2543 2182 2184 2544 
6 4 1257 2185 2184 1260 4 2527 1668 1260 2184 4 1665 1257 1260 1668 4 2185 1257 1665 2528 4 2528 1665 1668 2527 4 2184 2185 2528 2527 
7 4 2186 1255 2180 2542 4 1255 2186 2187 1256 3 1256 2182 2180 3 1255 1256 2180 4 2182 1256 2187 2543 4 2543 2187 2186 2542 4 2542 2180 2182 2543 
5 3 1260 2188 2178 4 2188 1260 1668 2531 4 1260 2178 2523 1668 3 2531 1668 2523 4 2178 2188 2531 2523 
7 4 1665 2528 2527 1668 3 2529 1668 2527 3 2529 1672 1668 4 1669 1665 1668 1672 4 2528 1665 1669 2530 4 2530 1669 1672 2529 4 2527 2528 2530 2529 
5 3 1668 2531 2523 4 2531 1668 1672 2532 4 1668 2523 2525 1672 3 2532 1672 2525 4 2531 2532 2525 2523 
6 4 1260 2184 2544 2188 4 1260 2188 2531 1668 4 1668 2527 2184 1260 4 2527 1668 2531 2551 4 2551 2531 2188 2544 4 2544 2184 2527 2551 
7 4 1668 2527 2551 2531 4 1668 2531 2532 1672 3 1668 2529 2527 3 1672 2529 1668 4 2529 1672 2532 2552 4 2552 2532 2531 2551 4 2551 2527 2529 2552 
3.47648	5.83449	6.25
5.27559	5.46003	5.625
5.28214	5.4532	6.875
5.3418	6.64797	6.875
5.33781	6.65178	5.625
3.14286	8.40071	6.25
1.65672	6.615	5.625
1.65186	6.615	6.875
1.65186	5.365	6.875
1.65672	5.36503	5.625
2.82643	4.16221	5.625
2.83163	4.15729	6.875
4.00128	4.23149	6.875
3.99376	4.23921	5.625
3.47648	5.83449	8.75
6.1195	5.86737	5.625
4.82403	4.65904	5.625
6.12534	5.86276	6.875
4.83067	4.6537	6.875
5.28214	5.4532	8.125
6.56301	6.6749	6.875
6.27278	8.2173	6.25
5.3418	6.64797	8.125
6.55742	6.68085	5.625
3.01923	10.99	6.25
1.65672	9.115	5.625
1.65186	9.115	6.875
1.65186	7.865	6.875
1.65672	7.865	5.625
3.14286	8.40071	8.75
0.53172	6.615	5.625
0.526855	6.615	6.875
1.65186	6.615	8.125
0.526855	5.365	6.875
1.65153	4.11543	6.875
1.65186	5.365	8.125
0.53172	5.36503	5.625
1.65601	4.11606	5.625
2.71281	3.01921	5.625
2.72107	3.01013	6.875
2.83163	4.15729	8.125
3.53601	3.44464	6.875
4.00128	4.23149	8.125
3.52857	3.45072	5.625
5.27559	5.46003	9.375
5.33781	6.65178	9.375
1.65672	6.615	9.375
1.65672	5.36503	9.375
2.82643	4.16221	9.375
3.99376	4.23921	9.375
6.12534	5.86276	8.125
4.83067	4.6537	8.125
7.42	7.07181	6.875
6.56301	6.6749	8.125
7.83924	7.90168	5.625
7.84388	7.89661	6.875
7.85198	9.13864	6.875
7.84919	9.14135	5.625
6.13889	10.8511	6.25
6.27278	8.2173	8.75
7.41496	7.07569	5.625
3.01923	13.49	6.25
1.65672	11.615	5.625
1.65186	11.615	6.875
1.65186	10.365	6.875
1.65672	10.365	5.625
3.01923	10.99	8.75
0.53172	9.115	5.625
0.526855	9.115	6.875
1.65186	9.115	8.125
0.526855	7.865	6.875
1.65186	7.865	8.125
0.53172	7.865	5.625
1.65672	9.115	9.375
1.65672	7.865	9.375
0.526855	6.615	8.125
0.526533	4.11555	6.875
0.526855	5.365	8.125
1.59457	2.92308	6.875
1.65153	4.11543	8.125
0.531007	4.11663	5.625
1.58922	2.93488	5.625
2.23541	2.24453	5.625
2.24264	2.23631	6.875
2.72107	3.01013	8.125
3.53601	3.44464	8.125
6.1195	5.86737	9.375
4.82403	4.65904	9.375
6.55742	6.68085	9.375
0.53172	6.615	9.375
0.53172	5.36503	9.375
1.65601	4.11606	9.375
2.71281	3.01921	9.375
3.52857	3.45072	9.375
7.42	7.07181	8.125
8.71042	8.28402	5.625
8.71466	8.28087	6.875
7.84388	7.89661	8.125
9.12475	9.11831	6.875
8.78049	10.7102	6.25
7.85198	9.13864	8.125
9.12107	9.1225	5.625
6	13.49	6.25
6.13889	10.8511	8.75
7.83924	7.90168	9.375
7.84919	9.14135	9.375
3.01923	15.99	6.25
1.65672	14.115	5.625
1.65186	14.115	6.875
1.65186	12.865	6.875
1.65672	12.865	5.625
3.01923	13.49	8.75
0.53172	11.615	5.625
0.526855	11.615	6.875
1.65186	11.615	8.125
0.526855	10.365	6.875
1.65186	10.365	8.125
0.53172	10.365	5.625
1.65672	11.615	9.375
1.65672	10.365	9.375
0.526855	9.115	8.125
0.526855	7.865	8.125
0.53172	9.115	9.375
0.53172	7.865	9.375
0.5172	2.87862	6.875
0.526533	4.11555	8.125
1.45666	1.8032	6.875
1.59457	2.92308	8.125
0.51737	2.88758	5.625
1.44779	1.81946	5.625
2.24264	2.23631	8.125
7.41496	7.07569	9.375
0.531007	4.11663	9.375
1.58922	2.93488	9.375
2.23541	2.24453	9.375
8.71466	8.28087	8.125
10.0093	9.48993	6.875
9.12475	9.11831	8.125
10.4029	10.3433	5.625
10.4056	10.34	6.875
10.3622	11.6293	6.875
10.3606	11.6309	5.625
8.63889	13.3511	6.25
8.78049	10.7102	8.75
10.0059	9.49234	5.625
6	15.99	6.25
6	13.49	8.75
8.71042	8.28402	9.375
9.12107	9.1225	9.375
3.01923	18.49	6.25
1.65672	16.615	5.625
1.65186	16.615	6.875
1.65186	15.365	6.875
1.65672	15.365	5.625
3.01923	15.99	8.75
0.53172	14.115	5.625
0.526855	14.115	6.875
1.65186	14.115	8.125
0.526855	12.865	6.875
1.65186	12.865	8.125
0.53172	12.865	5.625
1.65672	14.115	9.375
1.65672	12.865	9.375
0.526855	11.615	8.125
0.526855	10.365	8.125
0.53172	11.615	9.375
0.53172	10.365	9.375
0.464482	1.70549	6.875
0.5172	2.87862	8.125
0.980311	1.04812	6.875
1.45666	1.8032	8.125
0.457245	1.72614	5.625
0.968317	1.05382	5.625
0.51737	2.88758	9.375
1.44779	1.81946	9.375
10.0093	9.48993	8.125
11.3013	10.7007	5.625
11.304	10.699	6.875
10.4056	10.34	8.125
11.6865	11.5617	6.875
11.2882	13.2032	6.25
10.3622	11.6293	8.125
11.6847	11.5641	5.625
8.5	15.99	6.25
8.63889	13.3511	8.75
10.4029	10.3433	9.375
10.3606	11.6309	9.375
6	18.49	6.25
6	15.99	8.75
10.0059	9.49234	9.375
3.01923	20.99	6.25
1.65672	19.115	5.625
1.65186	19.115	6.875
1.65186	17.865	6.875
1.65672	17.865	5.625
3.01923	18.49	8.75
0.53172	16.615	5.625
0.526855	16.615	6.875
1.65186	16.615	8.125
0.526855	15.365	6.875
1.65186	15.365	8.125
0.53172	15.365	5.625
1.65672	16.615	9.375
1.65672	15.365	9.375
0.526855	14.115	8.125
0.526855	12.865	8.125
0.53172	14.115	9.375
0.53172	12.865	9.375
0.401091	0.747226	6.875
0.464482	1.70549	8.125
0.980311	1.04812	8.125
0.387574	0.752501	5.625
0.457245	1.72614	9.375
0.968317	1.05382	9.375
11.304	10.699	8.125
12.5987	11.908	6.875
11.6865	11.5617	8.125
12.9662	12.7846	5.625
12.9672	12.7833	6.875
12.8722	14.1198	6.875
12.8716	14.1202	5.625
11.1389	15.8511	6.25
11.2882	13.2032	8.75
12.5968	11.909	5.625
8.5	18.49	6.25
8.5	15.99	8.75
11.3013	10.7007	9.375
11.6847	11.5641	9.375
6	20.99	6.25
6	18.49	8.75
3.01923	23.49	6.25
1.65672	21.615	5.625
1.65186	21.615	6.875
1.65186	20.365	6.875
1.65672	20.365	5.625
3.01923	20.99	8.75
0.53172	19.115	5.625
0.526855	19.115	6.875
1.65186	19.115	8.125
0.526855	17.865	6.875
1.65186	17.865	8.125
0.53172	17.865	5.625
1.65672	19.115	9.375
1.65672	17.865	9.375
0.526855	16.615	8.125
0.526855	15.365	8.125
0.53172	16.615	9.375
0.53172	15.365	9.375
0.401091	0.747226	8.125
0.387574	0.752501	9.375
12.5987	11.908	8.125
13.8901	13.1153	5.625
13.8921	13.116	6.875
12.9672	12.7833	8.125
14.2486	14.0157	6.875
13.7996	15.7105	6.25
12.8722	14.1198	8.125
14.2484	14.0197	5.625
11	18.49	6.25
11.1389	15.8511	8.75
12.9662	12.7846	9.375
12.8716	14.1202	9.375
8.5	20.99	6.25
8.5	18.49	8.75
12.5968	11.909	9.375
6	23.49	6.25
6	20.99	8.75
3.01923	25.99	6.25
1.65672	24.115	5.625
1.65186	24.115	6.875
1.65186	22.865	6.875
1.65672	22.865	5.625
3.01923	23.49	8.75
0.53172	21.615	5.625
0.526855	21.615	6.875
1.65186	21.615	8.125
0.526855	20.365	6.875
1.65186	20.365	8.125
0.53172	20.365	5.625
1.65672	21.615	9.375
1.65672	20.365	9.375
0.526855	19.115	8.125
0.526855	17.865	8.125
0.53172	19.115	9.375
0.53172	17.865	9.375
13.8921	13.116	8.125
15.3335	14.4908	6.875
14.2486	14.0157	8.125
15.3248	15.4477	5.625
15.3304	15.4361	6.875
15.375	16.615	6.875
15.375	16.615	5.625
13.6389	18.3511	6.25
13.7996	15.7105	8.75
